,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
10,Fluidstack France Gigawatt Campus,Planned,Likely,Yes,21.39794000867204,1263264.2749049,NVIDIA GB200,500000.0,France,,,Unclear if the 500k chips refers to GPUs or entire chips (which have 2 GPUs),Public/Private,1000.0,,France,Mistral,"GB200,Uncertain","""France and UAE to invest billions into 1GW European AI data center""
""The facility’s Phase 1 will ultimately host close to 500,000 next-generation AI chips.""",Planned 2028,,12.096910013008056,,,,,,,500000.0,,21.096910013008053,2.5e+21,2.5e+21,1.25e+21,625000000000000000000,1201.2,1000.0,1250000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
11,Reliance Industries Supercomputer,Planned,Likely,Yes,21.35218251811136,1136937.847414411,NVIDIA GB200,450000.0,India,Reliance Industries,,Chip count estimated from power capacity. Chip type uncertain,Private,1000.0,,"Jamnagar, India","Reliance Jio,Cloud",GB200,will supply its Blackwell AI processors for a one-gigawatt data centre Reliance is building in the western state of Gujarat,Planned 2027,,12.05115252244738,,,,,,,450000.0,,21.05115252244738,2.25e+21,2.25e+21,1.125e+21,562500000000000000000,1081.08,1000.0,1125000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
12,xAI Colossus 2 Memphis Phase 2,Planned,Likely,Yes,21.2269348400126,852097.0187088528,NVIDIA GB200,330000.0,United States of America,xAI,,"550k GB200/GB300 planned. Unclear what the proportion of GB200 vs GB300 will be. The first 110k will be GB200s. I will naively assume that the remaining will be split 50/50 GB200/GB300, so 
330k GB200s
220k GB300s
- Elon has claimed that this will be complete in 6-9 months, so presumably early-mid 2026",Private,1409.408,,"5420 Tulane Rd, Memphis, TN 38109",xAI,"550k GB200/GB300s,Blackwell,GB200,GB300","At Colossus 2, the first batch of 550k GB200s & GB300s, also for training, start going online in a few weeks.",Planned 2026,,11.989265965880868,xAI Colossus 2 Memphis Phase 1,,,,NVIDIA GB300 (Blackwell Ultra),220000.0,550000.0,,21.13830269816628,1.6863e+21,1.6863e+21,1.375e+21,687500000000000000000,1409.408,,975586913086.9132,,,,,,,,1200.0,192.0,1200.0,288.0
13,Meta Prometheus New Albany,Planned,Likely,Yes,21.18554215485437,774633.6533716901,NVIDIA GB200,300000.0,United States of America,Meta AI,,"Not sure what the distribution of GB200/GB300 is, I'm assuming it's 60% GB200",Private,1281.28,,"1 Community Cir, New Albany, OH 43054",Meta,"GB200,GB300","GB200/GB300: 500,000",Planned H2 2026,,11.989265965880868,,,,,NVIDIA GB300 (Blackwell Ultra),200000.0,500000.0,,21.096910013008053,1.533e+21,1.533e+21,1.25e+21,625000000000000000000,1281.28,,975586913086.9132,,,,,,,,1200.0,192.0,1200.0,288.0
14,OpenAI/Microsoft Atlanta,Planned,Likely,Yes,21.130333768495003,682162.7084486468,NVIDIA B200,300000.0,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 
Assuming chips are B200s",Private,700.0,12521119482.929527,"1435 Hwy 54 W, Fayetteville, GA 30214","OpenAI,Microsoft","B200,Uncertain","""700MW within 1.5 years""",Planned 2026,Rought estimate from power capacity,11.984205732816768,,,,,,,300000.0,,20.82930377283102,1.35e+21,1.35e+21,6.75e+20,337500000000000000000,600.6,700.0,964285714285.7142,12521119482.929527,,,,,,,1000.0,192.0,0.0,0.0
15,DataVolt Neom 1.5 GW Phase 1,Planned,Likely,Unclear,21.00432137378264,510358.7670615824,,,Saudi Arabia,DataVolt,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,300.0,,"27°33'21.6""N 35°32'18.4""E",,Uncertain,"""At the LEAP 2025 event this week DataVolt and Neom signed a $5bn agreement to develop a 1.5GW data center campus in Neom’s Oxagon industrial area.
The first 300MW phase of the site will reportedly go live in 2028""",Planned 2028,,12.222716471147583,,,,,,,,,20.699837725867244,1.01e+21,1.01e+21,5.01e+20,,,300.0,1670000000000.0,,,,,,,,0.0,0.0,0.0,0.0
16,Applied Digital Ellendale Possible Phase 3,Planned,Likely,Yes,20.954242509439325,454775.1389657682,NVIDIA GB200,180000.0,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity
CoreWeave holds the option for this building",Private,400.0,3290034407.151852,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned 2027,,12.05115252244738,Applied Digital CoreWeave Ellendale Phase 2,,,,,,180000.0,,20.653212513775344,9e+20,9e+20,4.5e+20,225000000000000000000,432.4320000000001,400.0,1125000000000.0,3290034407.151852,,,,,,,1200.0,192.0,0.0,0.0
17,Nebius New Jersey,Planned,Likely,Yes,20.875061263391697,378979.2824714702,NVIDIA GB200,150000.0,United States of America,Nebius AI,,Rough estimate of chip count from stated power capacity of datacenter. ,Private,300.0,,"New Jersey, USA",Cloud,"GB200,Blackwell,Uncertain","""AI infrastructure company Nebius has announced plans to build a 300MW data center in New Jersey.""
""Nebius today confirmed that its recently announced data center in New Jersey will be dedicated solely to NVIDIA Blackwell-architecture GPUs""",Planned 2026,,12.096910013008056,,,,,,,150000.0,,20.574031267727715,7.5e+20,7.5e+20,3.75e+20,187500000000000000000,360.36,300.0,1250000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
18,Sesterce Grand Est France B,Planned,Likely,Yes,20.875061263391697,378979.2824714702,NVIDIA GB200,150000.0,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,300.0,,"Grand Est, Fance",Cloud,Uncertain,"Sesterce is aiming to add 600MW of capacity across two data centers in Grand Est with 500,000 GPUs by 2028, and 1.2 GW with more than one million GPUs by 2030.",Planned 2028,,12.096910013008056,,,,,,,150000.0,,20.574031267727715,7.5e+20,7.5e+20,3.75e+20,187500000000000000000,360.36,300.0,1250000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
19,Sesterce Grand Est France A,Planned,Likely,Yes,20.875061263391697,378979.2824714702,NVIDIA GB200,150000.0,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,300.0,,"Grand Est, Fance",Cloud,Uncertain,"Sesterce is aiming to add 600MW of capacity across two data centers in Grand Est with 500,000 GPUs by 2028, and 1.2 GW with more than one million GPUs by 2030.",Planned 2028,,12.096910013008056,,,,,,,150000.0,,20.574031267727715,7.5e+20,7.5e+20,3.75e+20,187500000000000000000,360.36,300.0,1250000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
20,"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 1""",Planned,Likely,Yes,20.875061263391697,378979.2824714702,NVIDIA GB200,150000.0,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 
Estimate from Semianalysis that that this is a 300MW building
What type of GPUs is unclear, but I'm assuming they're GB200s",Private,300.0,,"M39X+XG, Mt Pleasant, WI 53177","OpenAI,Microsoft","GB200,Uncertain","Ahead of Stargate, the companies plan to build a Phase 4 supercomputer in Mount Pleasant, Wisconsin, with operations starting in 2026.",Planned 2026,Rough estiamate of number of GPUs from power consupmtion estimate. Type of GPU uncertain,12.096910013008056,,,,,,,150000.0,,20.574031267727715,7.5e+20,7.5e+20,3.75e+20,187500000000000000000,360.36,300.0,1250000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
21,Sesterce Southern France 250MW,Planned,Likely,Yes,20.77815125038364,303183.42597717623,NVIDIA GB200,120000.0,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,250.0,,Southern France,Cloud,Uncertain,"the company has said it will establish a 250MW supercomputer with 200,000 GPUs in southern France",Planned 2028,,12.079181246047623,,,,,,,120000.0,,20.47712125471966,6e+20,6e+20,3e+20,150000000000000000000,288.288,250.0,1200000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
22,Oracle OCI Supercluster B200s,Planned,Likely,Yes,20.77072244006302,298041.43507260404,NVIDIA B200,131072.0,United States of America,Oracle,,Uncertain if this will actually be built,Private,262.40614400000004,6564672691.466155,,Cloud,B200,"OCI Supercluster with up to 131,072 NVIDIA B200 Tensor Core GPUs",Planned 2025,,12.05071844496806,,,,,,,131072.0,,20.46969244439904,5.89824e+20,5.89824e+20,2.94912e+20,147456000000000000000,262.40614400000004,,1123876123876.1238,6564672691.466155,,,,,,,1000.0,192.0,0.0,0.0
23,Applied Digital CoreWeave Ellendale Phase 2,Planned,Likely,Yes,20.74036268949424,277918.1404790782,NVIDIA GB200,110000.0,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity",Private,250.0,3290034407.151852,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned 2026,,12.041392685158224,Applied Digital CoreWeave Ellendale Phase 1,,,,,,110000.0,,20.43933269383026,5.5e+20,5.5e+20,2.75e+20,137500000000000000000,264.264,250.0,1100000000000.0,3290034407.151852,,,,,,,1200.0,192.0,0.0,0.0
24,xAI Colossus 2 Memphis Phase 1,Planned,Likely,Yes,20.74036268949424,277918.1404790782,NVIDIA GB200,110000.0,United States of America,xAI,,,Private,264.264,,"5420 Tulane Rd, Memphis, TN 38109",xAI,GB200,"""we're about to bring 110 thousand GB200s online at a second data center also in the Memphis area""",Planned H2 2025,,12.017294689481112,,,,,,,110000.0,,20.43933269383026,5.5e+20,5.5e+20,2.75e+20,137500000000000000000,264.264,,1040626040626.0406,,,,,,,,1200.0,192.0,0.0,0.0
25,xAI Colossus Memphis Phase 3,Existing,Confirmed,Yes,20.737033531333875,275795.85649723833,NVIDIA H100 SXM5 80GB,200000.0,United States of America,xAI,2025-07-22,"we know from earlier that it has 150k H100s and 50k H200s, which makes the total
150k H100s
50k H200s
30k GB200s",Private,352.352,,"3231 Riverport Rd, Memphis, TN 38109",xAI,"150k H100s, 50k H200s, 30k GB200s,H100,GB200,H200","""230k GPUs, including 30k GB200s, are operational for training Grok 
@xAI
 in a single supercluster called Colossus 1""",2025-07-22,,11.88899496544189,xAI Colossus Memphis Phase 2,,,,NVIDIA GB200,30000.0,230000.0,,20.43597170639934,5.458e+20,5.458e+20,2.7288e+20,136440000000000000000,352.352,,774452819907.3654,,,,,,,,700.0,80.0,1200.0,192.0
26,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 2,Planned,Likely,Yes,20.72672734347044,269328.0267851683,NVIDIA GB300 (Blackwell Ultra),200001.0,United States of America,Oracle,,"Unclear exact FLOPs for GB300, but sources indicate that it is 1.5x a GB200. 
""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""
Crusoe is involved in this",Private,800.8028028000001,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI","GB200,GB300","""SA estimates the campus will house a previously-announced 100k GB200 cluster, as well as a 200k GB300 cluster and a 400k VR200 cluster""",Planned 2026,Low confidence since plans are still somewhat up in the air,11.97153712653827,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 1,,,,NVIDIA GB200,100000.0,300001.0,,20.87506271103756,5.33000165e+20,5.33000165e+20,7.500025e+20,375001250000000000000,800.8028028000001,,936563280470.0768,,,,,,,,1200.0,288.0,1200.0,192.0
27,Middle East 100k Cluster,Planned,Unlikely,Yes,20.69897000433601,252652.85498098005,NVIDIA GB200,100000.0,,,,We think this is likely the same cluster being administered/operated by Microsoft for G42,Private,240.24000000000004,,,,GB200,There's a 100k GB200 cluster going up in the Middle East,Planned,Alluded to by Semianalysis,12.017294689481112,,,True,,,,100000.0,,20.39794000867204,5e+20,5e+20,2.5e+20,125000000000000000000,240.24000000000004,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
28,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 1,Planned,Likely,Yes,20.69897000433601,252652.85498098005,NVIDIA GB200,100000.0,United States of America,Oracle,,"States that it will have over 100k GPUs, implying it will have over 50k GB200s

""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""

Crusoe is involved in this",Private,240.24000000000004,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI",GB200,"OCI Supercluster with over 100,000+ GPUs in NVIDIA GB200 Grace Blackwell Superchips",Planned Q2 2025,The first phase is under construction already and is very likely to be completed,12.017294689481112,,,,,,,100000.0,,20.39794000867204,5e+20,5e+20,2.5e+20,125000000000000000000,240.24000000000004,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
29,CoreWeave Denton GB200s OpenAI/Microsoft,Planned,Likely,Yes,20.69897000433601,252652.85498098005,NVIDIA GB200,100000.0,United States of America,CoreWeave,,"Rough estimate of chip count from stated power capacity of datacenter. 
Core Scientific is also involved. 
Said to be ""one of the largest GPU supercomputers in North America""
Rumored to be using GB200s and rented to Microsoft for OpenAI",Private,260.0,,"8161 Jim Christal Rd, Denton, TX 76207","OpenAI,Microsoft",GB200,The new agreement brings an additional $1.2 billion in contracted revenue across Core Scientific’s Denton TX location,Planned 2027,,11.982966660701218,,,,,,,100000.0,,20.39794000867204,5e+20,5e+20,2.5e+20,125000000000000000000,240.24000000000004,260.0,961538461538.4615,,,,,,,,1200.0,192.0,0.0,0.0
30,xAI Colossus Memphis Phase 2,Existing,Likely,Yes,20.597475789870376,200000.000002945,NVIDIA H100 SXM5 80GB,150000.0,United States of America,xAI,2025-02-18,"GPU types is from a tweet. Unclear exactly when it was first operational. It was confirmed to be operational Feb 17, 2025, but some evidence suggests that it was operational by December 4th, 2024",Private,280.28,7120201208.681584,"3231 Riverport Rd, Memphis, TN 38109",xAI,"H100,H200","This weekend, the 
@xAI
 team brought our Colossus 100k H100 training cluster online.... Moreover, it will double in size to 200k (50k H200s) in a few months.",2025-02-18,,11.848820766415054,xAI Colossus Memphis Phase 1,xAI Colossus Memphis Phase 3,,,NVIDIA H200 SXM,50000.0,200000.0,1.0,20.29641287523659,3.958e+20,3.958e+20,1.97885e+20,98930000000000000000,280.28,,706026116740.4025,7120201208.681584,,,,,xAI Colossus Memphis Phase 2,1.0,700.0,80.0,700.0,141.0
31,SK Group AWS Uslan Phase 2,Planned,Likely,Yes,20.47712125471966,151591.7129885881,NVIDIA GB200,60000.0,Korea (Republic of),"SK Telecom,Amazon",,"unclear what type of GPUs they'll have, assuming for now that they'll be Blackwells",Private,103.0,,Buk-gu Ulsan South Korea,"SK Telecom,Amazon",Uncertain,"""is set to house 60,000 GPUs""
""The first phase will see 41MW of data center capacity built by November 2027, expanding to 103MW by February 2029. The campus could expand to 1GW in the future.""",Planned 2029-02,,12.163254034350508,,,,,,,60000.0,,20.17609125905568,3e+20,3e+20,1.5e+20,75000000000000000000,144.144,103.0,1456310679611.6504,,,,,,,,1200.0,192.0,0.0,0.0
32,Project Rainier,Planned,Likely,Yes,20.42618582524451,134815.56341785146,Amazon Trainium2,400000.0,United States of America,Amazon,,,Private,350.0,,"55253 Elderberry Rd, New Carlisle, IN 46552",Anthropic,Trainium2,a cluster with 400k Trainium2 chips for Anthropic,Planned 2025,,11.882117780894234,,,,,,,400000.0,,20.42618582524451,2.668e+20,,2.668e+20,,400.4,350.0,762285714285.7142,,,,,,,,450.0,96.0,0.0,0.0
33,Applied Digital CoreWeave Ellendale Phase 1,Planned,Likely,Yes,20.35218251811136,113693.78474144108,NVIDIA GB200,45000.0,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity",Private,100.0,3290034407.151852,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned Q4 2025,,12.05115252244738,,,,,,,45000.0,,20.05115252244737,2.25e+20,2.25e+20,1.125e+20,56250000000000000000,108.10800000000002,100.0,1125000000000.0,3290034407.151852,,,,,,,1200.0,192.0,0.0,0.0
34,Nscale Loughton,Planned,Likely,Yes,20.35218251811136,113693.78474144108,NVIDIA GB200,45000.0,United Kingdom of Great Britain and Northern Ireland,,,Slightly unclear if they refer to GB200 GPUs or entire chips (2 GPUs),Private,90.0,,"Loughton, England",Cloud,GB200,"The site is equipped to support 50MW of AI and HPC capacity, with the ability to scale the power allocation up to 90MW, all utilising advanced liquid cooling to support generative AI GPU deployments. The site is scheduled to be live in Q4 2026. This UK facility can house up to 45,000 of the latest Nvidia GB200 GPUs.",Planned Q4 2026,,12.096910013008056,,,,,,,45000.0,,20.05115252244737,2.25e+20,2.25e+20,1.125e+20,56250000000000000000,108.10800000000002,90.0,1250000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
35,EU AI Gigafactory #3,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
